Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Home Office,United States,Western US,OFF-ST-6294,1126.02,3,0.0,56.3,72.26,Medium
US-2012-AD10180140-41268,2012-12-25,2012-12-27,Second Class,AD-101801402,Home Office,United States,Central US,FUR-CH-4400,600.56,3,0.3,-8.58,58.54,High
CA-2015-AD10180140-42340,2015-12-02,2015-12-07,Standard Class,AD-101801406,Home Office,United States,Eastern US,FUR-CH-4397,897.15,3,0.0,251.2,58.41,Medium
US-2015-AD10180140-42125,2015-05-01,2015-05-06,Standard Class,AD-101801404,Home Office,United States,Western US,OFF-PA-6471,163.96,4,0.0,80.34,7.09,Medium
CA-2015-AD10180140-42322,2015-11-14,2015-11-19,Second Class,AD-101801406,Home Office,United States,Eastern US,TEC-AC-4939,163.96,4,0.0,70.5,4.96,Medium
CA-2013-AD10180140-41439,2013-06-14,2013-06-18,Standard Class,AD-101801406,Home Office,United States,Eastern US,FUR-FU-4051,51.07,6,0.2,5.11,1.94,High
CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Home Office,United States,Western US,OFF-ST-3059,51.45,3,0.0,13.89,1.84,Medium
CA-2015-AD10180140-42340,2015-12-02,2015-12-07,Standard Class,AD-101801406,Home Office,United States,Eastern US,OFF-PA-6577,19.44,3,0.0,9.33,1.82,Medium
CA-2012-AD10180140-41231,2012-11-18,2012-11-21,Second Class,AD-101801406,Home Office,United States,Eastern US,OFF-PA-2856,5.88,1,0.2,1.98,1.76,Medium
CA-2013-AD10180140-41459,2013-07-04,2013-07-08,Standard Class,AD-101801406,Home Office,United States,Eastern US,OFF-AR-3837,15.48,3,0.0,4.49,1.68,Medium
CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Home Office,United States,Western US,OFF-PA-4460,11.96,2,0.0,5.38,1.07,Medium
CA-2014-AH10195140-41992,2014-12-19,2014-12-21,Second Class,AH-101951408,Corporate,United States,Southern US,OFF-SU-5634,961.48,5,0.2,-204.31,89.23,Medium
CA-2014-AH10195140-41992,2014-12-19,2014-12-21,Second Class,AH-101951408,Corporate,United States,Southern US,OFF-BI-4374,254.06,7,0.7,-169.37,29.13,Medium
CA-2013-AH10195140-41338,2013-03-05,2013-03-07,Second Class,AH-101951406,Corporate,United States,Eastern US,FUR-CH-6016,99.37,2,0.3,-7.1,10.79,High
CA-2014-AH10195140-41992,2014-12-19,2014-12-21,Second Class,AH-101951408,Corporate,United States,Southern US,OFF-AP-2889,194.53,2,0.2,24.32,10.39,Medium
CA-2012-AH19523-41129,2012-08-08,2012-08-12,Standard Class,AH-19523,Corporate,Canada,Canada,OFF-EN-3089,87.84,6,0.0,29.7,7.97,Medium
CA-2013-AH10195140-41338,2013-03-05,2013-03-07,Second Class,AH-101951406,Corporate,United States,Eastern US,FUR-FU-2864,33.57,2,0.2,-5.45,4.64,High
CA-2015-AH10195140-42314,2015-11-06,2015-11-08,First Class,AH-101951402,Corporate,United States,Central US,OFF-BI-3308,16.03,5,0.8,-25.65,2.16,Critical
CA-2015-AH10195140-42241,2015-08-25,2015-08-30,Standard Class,AH-101951406,Corporate,United States,Eastern US,OFF-BI-3983,24.67,4,0.2,7.71,1.62,Medium
CA-2015-AH10195140-42241,2015-08-25,2015-08-30,Standard Class,AH-101951406,Corporate,United States,Eastern US,OFF-BI-2936,3.74,1,0.2,1.31,1.25,Medium
CA-2013-AH10210140-41615,2013-12-07,2013-12-09,First Class,AH-102101406,Consumer,United States,Eastern US,TEC-PH-3966,773.94,6,0.0,224.44,121.91,Medium
CA-2015-AH10210140-42363,2015-12-25,2016-01-01,Standard Class,AH-102101404,Consumer,United States,Western US,OFF-ST-5422,1003.62,6,0.0,0.0,121.83,Low
US-2015-AH10210140-42291,2015-10-14,2015-10-16,First Class,AH-102101408,Consumer,United States,Southern US,OFF-ST-6315,348.56,8,0.0,104.57,116.69,High
CA-2015-AH10210140-42250,2015-09-03,2015-09-07,Standard Class,AH-102101408,Consumer,United States,Southern US,OFF-BI-4338,1577.94,3,0.0,757.41,74.59,Medium
CA-2015-AH10210140-42332,2015-11-24,2015-11-28,Standard Class,AH-102101402,Consumer,United States,Central US,TEC-PH-5560,195.96,5,0.2,19.6,26.17,High
CA-2012-AH10210140-41241,2012-11-28,2012-12-05,Standard Class,AH-102101404,Consumer,United States,Western US,TEC-PH-6413,575.92,2,0.2,71.99,17.88,Medium
CA-2015-AH10210140-42072,2015-03-09,2015-03-16,Standard Class,AH-102101404,Consumer,United States,Western US,OFF-BI-4485,171.2,5,0.2,64.2,12.9,Medium
CA-2013-AH10210140-41588,2013-11-10,2013-11-15,Standard Class,AH-102101404,Consumer,United States,Western US,TEC-AC-5237,79.9,2,0.0,35.16,5.46,Medium
CA-2013-AH10210140-41615,2013-12-07,2013-12-09,First Class,AH-102101406,Consumer,United States,Eastern US,OFF-BI-5642,21.36,5,0.2,7.21,2.13,Medium
CA-2012-AH10210140-41241,2012-11-28,2012-12-05,Standard Class,AH-102101404,Consumer,United States,Western US,OFF-FA-6129,30.4,5,0.0,15.2,2.12,Medium
CA-2014-AH10210140-41690,2014-02-20,2014-02-27,Standard Class,AH-102101408,Consumer,United States,Southern US,OFF-PA-6092,16.5,2,0.2,5.57,1.72,Medium
CA-2013-AH10210140-41615,2013-12-07,2013-12-09,First Class,AH-102101406,Consumer,United States,Eastern US,OFF-BI-3268,6.69,2,0.2,2.34,1.53,Medium
CA-2015-AH10210140-42072,2015-03-09,2015-03-16,Standard Class,AH-102101404,Consumer,United States,Western US,OFF-AR-5301,3.36,2,0.0,0.87,1.27,Medium
CA-2012-AS10225140-41199,2012-10-17,2012-10-19,Second Class,AS-102251408,Corporate,United States,Southern US,TEC-PH-3183,1394.95,5,0.0,362.69,140.1,Medium
CA-2015-AS10225140-42265,2015-09-18,2015-09-22,Second Class,AS-102251404,Corporate,United States,Western US,FUR-BO-4391,1292.94,3,0.0,77.58,77.12,Medium
CA-2012-AS10225140-41199,2012-10-17,2012-10-19,Second Class,AS-102251408,Corporate,United States,Southern US,OFF-ST-4456,275.97,3,0.0,11.04,36.12,Medium
CA-2012-AS10225140-41199,2012-10-17,2012-10-19,Second Class,AS-102251408,Corporate,United States,Southern US,FUR-CH-4429,545.88,6,0.0,70.96,29.9,Medium
CA-2015-AS10225140-42265,2015-09-18,2015-09-22,Second Class,AS-102251404,Corporate,United States,Western US,OFF-PA-4465,164.88,3,0.0,80.79,12.73,Medium
CA-2015-AS10225140-42347,2015-12-09,2015-12-13,Second Class,AS-102251404,Corporate,United States,Western US,OFF-AP-3371,69.48,1,0.0,20.84,12.04,High
